datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-21 03:00:00,3,9,38,1,3,0,28.14,28.25,27.82,28.09,102578.92,3.335413641116152,11.538387732519732,-0.05999999999999872,0.9978685612788633,0.18329174154023312,0.0
2021-09-21 03:15:00,3,9,38,1,3,15,28.09,28.14,27.84,28.02,79214.8,3.332918540908861,11.279918429031607,-0.07000000000000028,0.9975080099679601,0.2516007750787702,0.0
2021-09-21 03:30:00,3,9,38,1,3,30,28.02,28.02,27.71,27.71,56299.14,3.321793358874887,10.938434538700278,-0.3099999999999987,0.9889364739471806,0.5348531018582863,0.0
2021-09-21 03:45:00,3,9,38,1,3,45,27.71,27.8,27.46,27.47,71158.76,3.3130945001071823,11.17266871610799,-0.240000000000002,0.9913388668350775,0.7203687894562888,0.0
2021-09-21 04:00:00,3,9,38,1,4,0,27.48,27.68,27.35,27.43,76736.65,3.311637304949512,11.248134708951811,-0.03999999999999915,0.9985438660356754,0.7475288231156255,0.0
2021-09-21 04:15:00,3,9,38,1,4,15,27.44,27.49,27.08,27.09,73630.85,3.2991646560970036,11.206819374503652,-0.33999999999999986,0.987604812249362,0.9262482073879157,0.0
2021-09-21 04:30:00,3,9,38,1,4,30,27.09,27.11,26.76,26.79,92798.41,3.2880286835565173,11.43818478500682,-0.3000000000000007,0.9889258028792912,0.996264450887427,0.0
2021-09-21 04:45:00,3,9,38,1,4,45,26.77,26.95,26.76,26.89,65699.93,3.2917544702807735,11.092853139023124,0.10000000000000142,1.0037327360955581,0.98266618800805,0.0
2021-09-21 05:00:00,3,9,38,1,5,0,26.88,27.08,26.57,26.59,91996.95,3.2805352052549286,11.429510703307718,-0.3000000000000007,0.9888434362216437,0.9935615326078967,0.0
2021-09-21 05:15:00,3,9,38,1,5,15,26.61,26.61,26.26,26.39,119716.59,3.2729851505152325,11.692882478433686,-0.1999999999999993,0.9924783753290711,0.9512484513880143,0.0
2021-09-21 05:30:00,3,9,38,1,5,30,26.4,26.67,26.38,26.65,71163.7,3.2827891506118534,11.172738135931144,0.259999999999998,1.0098522167487685,0.9985672073547485,1.0
2021-09-21 05:45:00,3,9,38,1,5,45,26.66,26.96,26.5,26.78,93937.0,3.2876553402630266,11.450379623793207,0.13000000000000256,1.0048780487804878,0.9970781712484235,1.0
2021-09-21 06:00:00,3,9,38,1,6,0,26.8,27.25,26.76,27.21,107883.56,3.303584552795155,11.588807776338408,0.4299999999999997,1.0160567587752054,0.8744659972677978,1.0
2021-09-21 06:15:00,3,9,38,1,6,15,27.22,27.24,26.95,27.2,58115.34,3.3032169733019514,10.970184935529593,-0.010000000000001563,0.9996324880558618,0.8792730616507243,1.0
2021-09-21 06:30:00,3,9,38,1,6,30,27.2,27.55,27.07,27.38,116876.04,3.3098128198603027,11.66886916494712,0.17999999999999972,1.0066176470588235,0.779792238956611,1.0
2021-09-21 06:45:00,3,9,38,1,6,45,27.38,27.48,27.19,27.48,58715.06,3.3134584673541485,10.980451531684038,0.10000000000000142,1.0036523009495983,0.7133969745223362,1.0
2021-09-21 07:00:00,3,9,38,1,7,0,27.48,27.64,27.41,27.63,67243.98,3.318902138935325,11.1160827767286,0.14999999999999858,1.0054585152838427,0.6006660106813734,1.0
2021-09-21 07:15:00,3,9,38,1,7,15,27.62,27.9,27.35,27.85,94351.97,3.326832966373293,11.45478743028195,0.22000000000000242,1.0079623597538907,0.41171383129431416,1.0
2021-09-21 07:30:00,3,9,38,1,7,30,27.85,27.88,27.46,27.66,97744.06,3.319987326236612,11.49010770873778,-0.19000000000000128,0.993177737881508,0.5764143270804788,1.0
2021-09-21 07:45:00,3,9,38,1,7,45,27.65,28.12,27.65,28.1,120606.84,3.3357695763397,11.700291278084817,0.4400000000000013,1.0159074475777297,0.1734521552458921,1.0
2021-09-21 08:00:00,3,9,38,1,8,0,28.09,28.8,27.99,28.4,200811.43,3.3463891451671604,12.210121587490455,0.29999999999999716,1.0106761565836297,-0.12533562609642912,1.0
2021-09-21 08:15:00,3,9,38,1,8,15,28.4,28.64,28.16,28.62,110838.19,3.3541057741283047,11.61582666899876,0.22000000000000242,1.0077464788732395,-0.33882346917870015,1.0
2021-09-21 08:30:00,3,9,38,1,8,30,28.64,28.98,28.47,28.85,124424.56,3.3621099929541085,11.731454867453674,0.23000000000000043,1.0080363382250175,-0.5443936708286016,1.0
2021-09-21 08:45:00,3,9,38,1,8,45,28.86,29.32,28.82,29.07,191622.71,3.3697067145707846,12.163283665678703,0.21999999999999886,1.007625649913345,-0.7143299185973447,1.0
2021-09-21 09:00:00,3,9,38,1,9,0,29.05,29.28,28.77,29.04,135452.04,3.3686741899565953,11.816372908307912,-0.030000000000001137,0.9989680082559339,-0.693017370434997,1.0
2021-09-21 09:15:00,3,9,38,1,9,15,29.04,29.06,28.78,28.93,106922.53,3.3648791189880436,11.579859832524342,-0.10999999999999943,0.9962121212121212,-0.609687371399885,1.0
2021-09-21 09:30:00,3,9,38,1,9,30,28.93,29.32,28.89,29.11,101151.14,3.371081757757532,11.524371112922891,0.17999999999999972,1.006221914967162,-0.7417434305618801,1.0
2021-09-21 09:45:00,3,9,38,1,9,45,29.11,29.11,28.72,28.96,82160.66,3.365915567517516,11.316431877676308,-0.14999999999999858,0.9948471315699073,-0.6331887253438754,1.0
2021-09-21 10:00:00,3,9,38,1,10,0,28.96,29.02,28.7,28.75,70781.64,3.3586377672433594,11.16735492401814,-0.21000000000000085,0.9927486187845304,-0.45793071928681145,1.0
2021-09-21 10:15:00,3,9,38,1,10,15,28.75,28.79,28.54,28.63,124594.94,3.354455119110024,11.732823274559038,-0.120000000000001,0.9958260869565217,-0.3482148709893672,1.0
2021-09-21 10:30:00,3,9,38,1,10,30,28.63,28.81,28.32,28.79,87519.94,3.3600281046240843,11.379621932097987,0.16000000000000014,1.005588543485854,-0.49311445710065765,1.0
2021-09-21 10:45:00,3,9,38,1,10,45,28.79,29.0,28.73,28.9,82682.51,3.3638415951183864,11.322763371341683,0.10999999999999943,1.0038207711010767,-0.5856373399742976,1.0
2021-09-21 11:00:00,3,9,38,1,11,0,28.89,29.13,28.75,28.91,82513.16,3.364187556028255,11.3207130747531,0.010000000000001563,1.0003460207612458,-0.593713655216175,1.0
2021-09-21 11:15:00,3,9,38,1,11,15,28.9,28.93,28.61,28.78,62711.61,3.359680701459222,11.046301876943748,-0.129999999999999,0.9955032860601868,-0.4843903021459616,1.0
2021-09-21 11:30:00,3,9,38,1,11,30,28.78,29.5,28.76,29.08,168872.83,3.3700506526653187,12.036901225439008,0.29999999999999716,1.0104239054899236,-0.7212921767001516,1.0
2021-09-21 11:45:00,3,9,38,1,11,45,29.08,29.16,28.74,28.93,89993.58,3.3648791189880436,11.407493613434726,-0.14999999999999858,0.9948418156808804,-0.609687371399885,0.0
2021-09-21 12:00:00,3,9,38,1,12,0,28.91,29.24,28.68,29.05,79643.91,3.3690184832979204,11.28532085290466,0.120000000000001,1.0041479433114415,-0.7001918085651567,0.0
2021-09-21 12:15:00,3,9,38,1,12,15,29.05,29.05,28.51,28.67,171120.44,3.3558512798952784,12.050122915047979,-0.379999999999999,0.9869191049913942,-0.38542292773167575,0.0
2021-09-21 12:30:00,3,9,38,1,12,30,28.66,28.77,28.25,28.39,106250.96,3.34603697048488,11.573559122039963,-0.28000000000000114,0.9902336937565399,-0.11540838072827786,0.0
2021-09-21 12:45:00,3,9,38,1,12,45,28.39,28.59,28.23,28.23,61763.14,3.340385242265398,11.03106202537516,-0.16000000000000014,0.9943642127509686,0.044319360745200084,0.0
2021-09-21 13:00:00,3,9,38,1,13,0,28.23,28.44,27.86,27.87,150267.74,3.327550841493857,11.920173915311281,-0.35999999999999943,0.9872476089266737,0.393406442633095,0.0
2021-09-21 13:15:00,3,9,38,1,13,15,27.88,28.23,27.74,28.2,73477.44,3.339321977944068,11.20473369931007,0.3299999999999983,1.0118406889128093,0.07426544558436131,0.0
2021-09-21 13:30:00,3,9,38,1,13,30,28.19,28.44,27.92,28.2,126948.29,3.339321977944068,11.751535117172077,0.0,1.0,0.07426544558436131,0.0
2021-09-21 13:45:00,3,9,38,1,13,45,28.21,28.49,28.2,28.32,82350.08,3.343568268825519,11.31873470706858,0.120000000000001,1.0042553191489363,-0.04565024736978412,0.0
2021-09-21 14:00:00,3,9,38,1,14,0,28.33,28.41,27.39,27.58,190994.06,3.3170908723651555,12.159997607068728,-0.740000000000002,0.9738700564971751,0.6398736833363239,0.0
2021-09-21 14:15:00,3,9,38,1,14,15,27.58,27.98,27.56,27.82,95922.51,3.325755186495297,11.471295956998729,0.240000000000002,1.0087019579405367,0.43886386878980443,0.0
2021-09-21 14:30:00,3,9,38,1,14,30,27.82,28.02,27.71,27.79,99849.78,3.3246762437544124,11.511422135536577,-0.030000000000001137,0.9989216391085549,0.46561895842580636,0.0
2021-09-21 14:45:00,3,9,38,1,14,45,27.79,27.81,27.26,27.49,163641.05,3.3138223021771545,12.005430588546826,-0.3000000000000007,0.9892047499100396,0.7063538204854294,0.0
2021-09-21 15:00:00,3,9,38,1,15,0,27.48,27.8,27.38,27.72,91130.72,3.3221541743217022,11.420050238260014,0.23000000000000043,1.008366678792288,0.5263770496198512,0.0
2021-09-21 15:15:00,3,9,38,1,15,15,27.71,27.83,27.43,27.45,127267.15,3.3123661679555396,11.754043699398359,-0.2699999999999996,0.9902597402597403,0.7340956205161548,0.0
2021-09-21 15:30:00,3,9,38,1,15,30,27.45,28.24,27.37,28.04,176577.89,3.3336320621663895,12.081517361126053,0.5899999999999999,1.0214936247723132,0.23219512489427216,0.0
2021-09-21 15:45:00,3,9,38,1,15,45,28.05,28.09,27.8,28.07,96778.25,3.334701390373791,11.480177557935425,0.030000000000001137,1.0010699001426533,0.2029149449471344,0.0
2021-09-21 16:00:00,3,9,38,1,16,0,28.06,28.09,27.78,27.83,74889.38,3.326114575537799,11.223767370400223,-0.240000000000002,0.9914499465621659,0.42985653991246336,0.0
2021-09-21 16:15:00,3,9,38,1,16,15,27.83,27.89,27.48,27.79,90964.85,3.3246762437544124,11.41822844714367,-0.03999999999999915,0.9985627021200144,0.46561895842580636,0.0
2021-09-21 16:30:00,3,9,38,1,16,30,27.79,27.79,27.33,27.43,88608.11,3.311637304949512,11.391978667392815,-0.35999999999999943,0.9870456998920475,0.7475288231156255,0.0
2021-09-21 16:45:00,3,9,38,1,16,45,27.43,27.75,27.33,27.35,126714.79,3.3087165288679903,11.74969409193536,-0.0799999999999983,0.9970834852351441,0.7982196933797879,0.0
2021-09-21 17:00:00,3,9,38,1,17,0,27.37,27.49,27.13,27.19,108613.96,3.3028492586443794,11.595555223340462,-0.16000000000000014,0.9941499085923218,0.8839921994602091,0.0
2021-09-21 17:15:00,3,9,38,1,17,15,27.17,27.32,26.72,26.92,162394.84,3.2928695047765273,11.997785932805915,-0.2699999999999996,0.9900698786318499,0.9766633407968431,0.0
2021-09-21 17:30:00,3,9,38,1,17,30,26.94,27.04,26.68,26.87,127472.9,3.2910104226273997,11.755659071969266,-0.05000000000000071,0.9981426448736999,0.9861770906681573,0.0
2021-09-21 17:45:00,3,9,38,1,17,45,26.86,26.9,26.61,26.7,121699.49,3.2846635654062037,11.709310088334135,-0.1700000000000017,0.9936732415333085,0.9999937428570207,0.0
2021-09-21 18:00:00,3,9,38,1,18,0,26.69,27.37,26.64,27.23,141019.64,3.3043193066856684,11.856654450440388,0.5300000000000011,1.0198501872659176,0.8645900203358706,0.0
2021-09-21 18:15:00,3,9,38,1,18,15,27.23,27.65,27.11,27.16,117960.98,3.3017453026904953,11.678109170795686,-0.07000000000000028,0.9974293059125964,0.8976173785947236,0.0
2021-09-21 18:30:00,3,9,38,1,18,30,27.16,27.31,26.8,26.84,102797.65,3.289893312103481,11.540517771819731,-0.3200000000000003,0.9882179675994109,0.9907034407745177,0.0
2021-09-21 18:45:00,3,9,38,1,18,45,26.84,27.05,26.67,26.76,116143.77,3.286908235260028,11.662584099222345,-0.0799999999999983,0.9970193740685545,0.9984064196109868,0.0
2021-09-21 19:00:00,3,9,38,1,19,0,26.75,26.94,26.47,26.51,125811.41,3.277522020300934,11.742539318658576,-0.25,0.9906576980568012,0.9813299931446801,0.0
2021-09-21 19:15:00,3,9,38,1,19,15,26.52,26.87,26.46,26.74,127649.91,3.286160571673797,11.757046717616502,0.22999999999999687,1.008675971331573,0.9993353187176138,0.0
2021-09-21 19:30:00,3,9,38,1,19,30,26.74,27.04,26.72,26.91,93027.24,3.2924979647388146,11.440647632473425,0.1700000000000017,1.006357516828721,0.9787622319747805,0.0
2021-09-21 19:45:00,3,9,38,1,19,45,26.91,26.97,26.59,26.59,71950.29,3.2805352052549286,11.18373074288418,-0.3200000000000003,0.9881085098476403,0.9935615326078967,0.0
2021-09-21 20:00:00,3,9,38,1,20,0,26.58,26.74,26.13,26.15,164691.22,3.263849190510932,12.011827605698002,-0.4400000000000013,0.9834524257239563,0.8506701564598326,0.0
2021-09-21 20:15:00,3,9,38,1,20,15,26.13,26.33,25.99,26.0,158357.49,3.258096538021482,11.972610351132344,-0.14999999999999858,0.994263862332696,0.7625584504796027,0.0
2021-09-21 20:30:00,3,9,38,1,20,30,26.03,26.08,25.04,25.29,320263.5,3.2304090606818736,12.676899373437246,-0.7100000000000009,0.9726923076923076,0.15661139563795107,0.0
2021-09-21 20:45:00,3,9,38,1,20,45,25.29,25.6,24.89,25.02,415470.17,3.219675505038765,12.93716609767994,-0.2699999999999996,0.9893238434163701,-0.112502545970135,0.0
2021-09-21 21:00:00,3,9,38,1,21,0,25.0,25.21,24.88,24.9,258168.36,3.214867803470662,12.461367209219809,-0.120000000000001,0.9952038369304556,-0.23064570592739567,0.0
2021-09-21 21:15:00,3,9,38,1,21,15,24.89,25.39,23.95,25.28,617627.73,3.2300135692786567,13.333641176296146,0.38000000000000256,1.015261044176707,0.1467271267296917,0.0
2021-09-21 21:30:00,3,9,38,1,21,30,25.28,25.71,25.25,25.69,185459.82,3.2461018111217923,12.130593533794057,0.41000000000000014,1.0162183544303798,0.5288616850332676,1.0
2021-09-21 21:45:00,3,9,38,1,21,45,25.69,25.76,25.46,25.6,136746.82,3.242592351485517,11.825886465900501,-0.08999999999999986,0.9964966913195796,0.4504405942753893,1.0
2021-09-21 22:00:00,3,9,38,1,22,0,25.6,26.23,25.52,26.21,299547.93,3.266141017335315,12.610029717122647,0.6099999999999994,1.0238281249999999,0.8806624759943303,1.0
2021-09-21 22:15:00,3,9,38,1,22,15,26.21,26.27,25.45,25.66,245006.85,3.2449333591874905,12.409041448319687,-0.5500000000000007,0.9790156428843952,0.5031662932746275,1.0
2021-09-21 22:30:00,3,9,38,1,22,30,25.65,25.66,25.31,25.45,253898.49,3.2367157429965316,12.444689820451769,-0.21000000000000085,0.9918160561184723,0.311963310607903,1.0
2021-09-21 22:45:00,3,9,38,1,22,45,25.45,25.54,25.09,25.21,174794.52,3.2272407411998283,12.07136639159773,-0.23999999999999844,0.9905697445972496,0.077181935674766,1.0
2021-09-21 23:00:00,3,9,38,1,23,0,25.21,25.48,25.03,25.23,208542.14,3.2280337626529665,12.247896410111206,0.019999999999999574,1.0007933359777865,0.09710551097939946,1.0
2021-09-21 23:15:00,3,9,38,1,23,15,25.24,25.53,25.07,25.22,209014.38,3.2276373305367736,12.250158332407825,-0.010000000000001563,0.9996036464526357,0.08714808069480412,1.0
2021-09-21 23:30:00,3,9,38,1,23,30,25.23,25.23,24.77,24.88,168387.44,3.2140642678709788,12.034022793685773,-0.33999999999999986,0.9865186360031721,-0.2500590369466027,1.0
2021-09-21 23:45:00,3,9,38,1,23,45,24.87,25.19,24.86,25.16,123998.96,3.22525543183224,11.728028457455228,0.28000000000000114,1.0112540192926045,0.027255395678052262,1.0
2021-09-22 00:00:00,3,9,38,2,0,0,25.15,25.99,25.09,25.89,199630.41,3.2538567937634464,12.204222985964119,0.7300000000000004,1.0290143084260732,0.6869319179186366,1.0
2021-09-22 00:15:00,3,9,38,2,0,15,25.9,26.17,25.77,25.85,201706.27,3.2523106009544382,12.214567809230097,-0.03999999999999915,0.9984550019312476,0.6573213256800776,1.0
2021-09-22 00:30:00,3,9,38,2,0,30,25.85,25.85,25.15,25.18,122851.2,3.2260500286162013,11.718729145911386,-0.6700000000000017,0.9740812379110251,0.04724118202323122,1.0
2021-09-22 00:45:00,3,9,38,2,0,45,25.17,25.5,25.05,25.45,105927.64,3.2367157429965316,11.570511498478965,0.2699999999999996,1.0107227958697378,0.311963310607903,1.0
2021-09-22 01:00:00,3,9,38,2,1,0,25.45,26.26,25.13,25.98,237943.38,3.2573270112424533,12.379788025191454,0.5300000000000011,1.0208251473477408,0.7494684199684349,1.0
2021-09-22 01:15:00,3,9,38,2,1,15,25.99,26.56,25.97,26.54,201582.28,3.2786530289040616,12.213952914490802,0.5599999999999987,1.0215550423402617,0.9866575103286963,1.0
2021-09-22 01:30:00,3,9,38,2,1,30,26.55,26.57,26.27,26.37,128596.95,3.2722270003651954,11.764438373552617,-0.16999999999999815,0.9935945742275811,0.9448901061954508,1.0
2021-09-22 01:45:00,3,9,38,2,1,45,26.36,26.67,26.29,26.45,117467.06,3.2752561583043085,11.673913232838096,0.0799999999999983,1.0030337504740234,0.9680311556724576,1.0
2021-09-22 02:00:00,3,9,38,2,2,0,26.45,26.5,26.15,26.48,67763.25,3.2763897310688073,11.123775291575965,0.030000000000001137,1.0011342155009453,0.9751193452046203,1.0
2021-09-22 02:15:00,3,9,38,2,2,15,26.49,26.53,26.04,26.12,182180.48,3.2627013044082305,12.112753123052164,-0.35999999999999943,0.9864048338368581,0.8345187549933064,1.0
2021-09-22 02:30:00,3,9,38,2,2,30,26.12,26.3,26.1,26.3,67668.17,3.269568939183719,11.122371185857794,0.17999999999999972,1.0068912710566615,0.9196776446620198,1.0
2021-09-22 02:45:00,3,9,38,2,2,45,26.3,26.6,26.24,26.32,77553.35,3.2703291064571163,11.258721365608496,0.019999999999999574,1.0007604562737642,0.9273466757743342,1.0
2021-09-22 03:00:00,3,9,38,2,3,0,26.31,26.51,26.28,26.37,53021.15,3.2722270003651954,10.878446169536122,0.05000000000000071,1.0018996960486322,0.9448901061954508,1.0
2021-09-22 03:15:00,3,9,38,2,3,15,26.38,26.42,26.24,26.26,43029.27,3.26804686887465,10.669635860780536,-0.10999999999999943,0.9958285930982177,0.903239220699218,1.0
2021-09-22 03:30:00,3,9,38,2,3,30,26.25,26.43,26.16,26.25,70746.51,3.2676659890376327,11.166858485666879,-0.010000000000001563,0.9996191926884995,0.8989027566124672,1.0
2021-09-22 03:45:00,3,9,38,2,3,45,26.24,26.26,25.96,25.98,103067.49,3.2573270112424533,11.543139295352438,-0.2699999999999996,0.9897142857142858,0.7494684199684349,1.0
2021-09-22 04:00:00,3,9,38,2,4,0,26.0,26.1,25.84,26.08,58721.4,3.261168737058452,10.980559504966035,0.09999999999999787,1.0038491147036182,0.8118179242601864,1.0
2021-09-22 04:15:00,3,9,38,2,4,15,26.1,26.18,25.92,25.93,44211.1,3.255400599550573,10.696731167759342,-0.14999999999999858,0.9942484662576687,0.7154435656261863,1.0
2021-09-22 04:30:00,3,9,38,2,4,30,25.95,25.99,25.74,25.75,67828.38,3.248434627109745,11.124735970417412,-0.17999999999999972,0.9930582337061319,0.5788019532877502,1.0
2021-09-22 04:45:00,3,9,38,2,4,45,25.76,26.09,25.74,25.96,40186.67,3.2565568918358894,10.601290627578514,0.21000000000000085,1.0081553398058252,0.7360786120820588,1.0
2021-09-22 05:00:00,3,9,38,2,5,0,25.95,26.46,25.95,26.23,115116.58,3.2669037938787824,11.653700632989308,0.2699999999999996,1.0104006163328196,0.8899606024909054,1.0
2021-09-22 05:15:00,3,9,38,2,5,15,26.22,26.49,26.1,26.47,90472.21,3.27601201623901,11.412798010708608,0.23999999999999844,1.0091498284407168,0.9728538211723438,1.0
2021-09-22 05:30:00,3,9,38,2,5,30,26.46,26.5,26.09,26.21,91199.05,3.266141017335315,11.420799759341502,-0.259999999999998,0.9901775595013224,0.8806624759943303,1.0
2021-09-22 05:45:00,3,9,38,2,5,45,26.2,26.66,26.2,26.55,103295.35,3.279029747687948,11.545347639573732,0.33999999999999986,1.012972148035101,0.9882362464672176,1.0
2021-09-22 06:00:00,3,9,38,2,6,0,26.55,26.57,25.97,26.14,106273.09,3.2634667081960758,11.573767380823663,-0.41000000000000014,0.9845574387947269,0.8453707128733023,1.0
2021-09-22 06:15:00,3,9,38,2,6,15,26.15,26.6,26.15,26.5,66590.13,3.2771447329921766,11.106311647347844,0.35999999999999943,1.0137719969395562,0.979357643103917,1.0
2021-09-22 06:30:00,3,9,38,2,6,30,26.48,26.94,26.43,26.94,92758.14,3.293612170982218,11.437750739421986,0.4400000000000013,1.0166037735849056,0.9721727815342197,1.0
2021-09-22 06:45:00,3,9,38,2,6,45,26.94,27.05,26.72,27.05,85873.44,3.2976870052924907,11.360629863420783,0.10999999999999943,1.004083147735709,0.940579852557232,1.0
2021-09-22 07:00:00,3,9,38,2,7,0,27.05,27.45,26.99,27.33,174792.48,3.3079849999399764,12.071354720683194,0.2799999999999976,1.010351201478743,0.8101065803081524,1.0
2021-09-22 07:15:00,3,9,38,2,7,15,27.34,27.42,27.18,27.3,78540.56,3.3068867021909143,11.271370458231358,-0.029999999999997584,0.9989023051591659,0.8273279005953786,1.0
2021-09-22 07:30:00,3,9,38,2,7,30,27.31,27.52,27.19,27.42,91349.99,3.3112726741341683,11.422453452337072,0.120000000000001,1.0043956043956044,0.7541336300014744,1.0
2021-09-22 07:45:00,3,9,38,2,7,45,27.43,27.81,27.35,27.66,95449.37,3.319987326236612,11.46635122881781,0.23999999999999844,1.0087527352297592,0.5764143270804788,1.0
2021-09-22 08:00:00,3,9,38,2,8,0,27.67,27.95,27.6,27.79,77715.64,3.3246762437544124,11.260811803101516,0.129999999999999,1.00469992769342,0.46561895842580636,1.0
2021-09-22 08:15:00,3,9,38,2,8,15,27.79,27.96,27.58,27.59,73197.35,3.3174533882291946,11.200914497108295,-0.1999999999999993,0.9928031666066931,0.632157016963808,1.0
2021-09-22 08:30:00,3,9,38,2,8,30,27.6,27.68,27.43,27.55,77062.36,3.3160025355989236,11.252370243197833,-0.03999999999999915,0.9985501993475897,0.6626367068720718,1.0
2021-09-22 08:45:00,3,9,38,2,8,45,27.53,27.62,27.33,27.47,39133.46,3.3130945001071823,10.57473313450006,-0.08000000000000185,0.9970961887477313,0.7203687894562888,1.0
2021-09-22 09:00:00,3,9,38,2,9,0,27.49,27.56,27.12,27.19,124740.99,3.3028492586443794,11.733994786556556,-0.2799999999999976,0.989807062249727,0.8839921994602091,1.0
2021-09-22 09:15:00,3,9,38,2,9,15,27.2,27.34,27.1,27.26,51108.59,3.3054204262683866,10.84170786382553,0.07000000000000028,1.002574475910261,0.8491289063607903,1.0
2021-09-22 09:30:00,3,9,38,2,9,30,27.27,27.39,27.16,27.17,54835.23,3.3021134234382563,10.912088149586898,-0.08999999999999986,0.9966984592809978,0.8931648165592418,1.0
