datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-18 21:00:00,3,9,37,5,21,0,0.2397,0.2402,0.2393,0.2402,2512387.0,-1.426283369336254,14.736743855213678,0.0003999999999999837,1.0016680567139282,0.23789688926675737,0.0
2021-09-18 21:15:00,3,9,37,5,21,15,0.2401,0.2404,0.2397,0.24,2988661.0,-1.4271163556401458,14.910336018975864,-0.00020000000000000573,0.9991673605328892,0.23770262642713458,0.0
2021-09-18 21:30:00,3,9,37,5,21,30,0.2401,0.2403,0.2398,0.24,1979629.0,-1.4271163556401458,14.498420011376693,0.0,1.0,0.23770262642713458,0.0
2021-09-18 21:45:00,3,9,37,5,21,45,0.24,0.2403,0.2392,0.2395,2762199.0,-1.429201862131167,14.831537659595634,-0.0005000000000000004,0.9979166666666667,0.23721692774711708,0.0
2021-09-18 22:00:00,3,9,37,5,22,0,0.2395,0.2408,0.2391,0.2405,2566841.0,-1.4250351894363211,14.758186517927125,0.0010000000000000009,1.0041753653444676,0.2381882656814967,0.0
2021-09-18 22:15:00,3,9,37,5,22,15,0.2405,0.241,0.2401,0.2409,1709199.0,-1.4233733693613113,14.351535397682797,0.00040000000000001146,1.0016632016632017,0.23857673421692666,0.0
2021-09-18 22:30:00,3,9,37,5,22,30,0.2408,0.241,0.2402,0.2407,2268662.0,-1.4242039341931108,14.63470078836424,-0.00020000000000000573,0.9991697799916978,0.23838250471686176,0.0
2021-09-18 22:45:00,3,9,37,5,22,45,0.2407,0.2411,0.2401,0.2411,2659799.0,-1.4225434937950117,14.79376111399301,0.00040000000000001146,1.0016618196925635,0.23877095417392222,0.0
2021-09-18 23:00:00,3,9,37,5,23,0,0.241,0.242,0.2401,0.2414,6253044.0,-1.421299970318706,15.648578943147099,0.0002999999999999947,1.0012442969722106,0.2390622661991664,0.0
2021-09-18 23:15:00,3,9,37,5,23,15,0.2415,0.242,0.2407,0.2414,3249559.0,-1.421299970318706,14.994029852791193,0.0,1.0,0.2390622661991664,0.0
2021-09-18 23:30:00,3,9,37,5,23,30,0.2414,0.2414,0.2407,0.241,4132837.0,-1.422958345491482,15.234474654051736,-0.00040000000000001146,0.9983429991714995,0.23867384538879366,0.0
2021-09-18 23:45:00,3,9,37,5,23,45,0.241,0.2416,0.241,0.2413,2234975.0,-1.421714306351151,14.619740600284919,0.0002999999999999947,1.0012448132780083,0.2389651645800796,0.0
2021-09-19 00:00:00,3,9,37,6,0,0,0.2414,0.2414,0.2401,0.2404,9318109.0,-1.4254510763210846,16.047470269079685,-0.0008999999999999841,0.996270203066722,0.2380911425905046,0.0
2021-09-19 00:15:00,3,9,37,6,0,15,0.2403,0.2404,0.2395,0.2397,7139865.0,-1.4283671375417983,15.781204426573991,-0.0007000000000000062,0.9970881863560732,0.2374112143424319,0.0
2021-09-19 00:30:00,3,9,37,6,0,30,0.2396,0.2402,0.239,0.2394,5576962.0,-1.4296194858582643,15.534154741649356,-0.0002999999999999947,0.9987484355444306,0.23711978089072006,0.0
2021-09-19 00:45:00,3,9,37,6,0,45,0.2393,0.2397,0.2388,0.2391,3934000.0,-1.430873404517858,15.185167277931141,-0.0002999999999999947,0.9987468671679198,0.23682832609822813,0.0
2021-09-19 01:00:00,3,9,37,6,1,0,0.2391,0.2396,0.2385,0.2393,5581258.0,-1.4300372840678093,15.53492475697658,0.00020000000000000573,1.000836470096194,0.23702263166312523,0.0
2021-09-19 01:15:00,3,9,37,6,1,15,0.2394,0.2394,0.2384,0.2388,4752683.0,-1.4321288974636899,15.37421985865283,-0.0005000000000000004,0.9979105725031341,0.236536849991187,0.0
2021-09-19 01:30:00,3,9,37,6,1,30,0.2388,0.2406,0.2384,0.2405,4931116.0,-1.4250351894363211,15.411075889569595,0.0016999999999999793,1.0071189279731994,0.2381882656814967,0.0
2021-09-19 01:45:00,3,9,37,6,1,45,0.2406,0.241,0.2404,0.2407,3483118.0,-1.4242039341931108,15.063438427614344,0.00020000000000000573,1.000831600831601,0.23838250471686176,0.0
2021-09-19 02:00:00,3,9,37,6,2,0,0.2407,0.2408,0.2398,0.2403,2585582.0,-1.4258671362397137,14.765461185651018,-0.0003999999999999837,0.9983381803074367,0.23799401711860108,0.0
2021-09-19 02:15:00,3,9,37,6,2,15,0.2403,0.2409,0.2403,0.2408,1935115.0,-1.4237885655474711,14.475677314204583,0.0004999999999999727,1.002080732417811,0.2384796206592923,0.0
2021-09-19 02:30:00,3,9,37,6,2,30,0.2409,0.2409,0.2396,0.2397,2045461.0,-1.4283671375417983,14.531133749926855,-0.0010999999999999899,0.9954318936877077,0.2374112143424319,0.0
2021-09-19 02:45:00,3,9,37,6,2,45,0.2398,0.2402,0.2394,0.2402,3860645.0,-1.426283369336254,15.166344825927219,0.0005000000000000004,1.0020859407592824,0.23789688926675737,0.0
2021-09-19 03:00:00,3,9,37,6,3,0,0.2401,0.2406,0.2396,0.2396,1395765.0,-1.4287844127408427,14.148953210025123,-0.0005999999999999894,0.9975020815986678,0.23731407223134487,0.0
2021-09-19 03:15:00,3,9,37,6,3,15,0.2396,0.2398,0.239,0.2398,1604123.0,-1.4279500363887232,14.288087747760354,0.00020000000000000573,1.0008347245409015,0.2375083540794068,0.0
2021-09-19 03:30:00,3,9,37,6,3,30,0.2398,0.2399,0.2389,0.2397,3635088.0,-1.4283671375417983,15.106143877735127,-0.00010000000000001674,0.9995829858215178,0.2374112143424319,0.0
2021-09-19 03:45:00,3,9,37,6,3,45,0.2397,0.2398,0.2389,0.2392,3545742.0,-1.4304552569056603,15.08125800493207,-0.0005000000000000004,0.9979140592407175,0.23692548006530406,0.0
2021-09-19 04:00:00,3,9,37,6,4,0,0.2392,0.24,0.2388,0.2396,8474793.0,-1.4287844127408427,15.952606786153737,0.00040000000000001146,1.0016722408026757,0.23731407223134487,0.0
2021-09-19 04:15:00,3,9,37,6,4,15,0.2397,0.2402,0.2392,0.2392,2687255.0,-1.4304552569056603,14.804030784471777,-0.00040000000000001146,0.998330550918197,0.23692548006530406,0.0
2021-09-19 04:30:00,3,9,37,6,4,30,0.2392,0.2395,0.2388,0.2391,4709987.0,-1.430873404517858,15.365195705903865,-9.999999999998899e-05,0.9995819397993312,0.23682832609822813,0.0
2021-09-19 04:45:00,3,9,37,6,4,45,0.2391,0.24,0.2388,0.2398,3284344.0,-1.4279500363887232,15.004677494373032,0.0007000000000000062,1.0029276453366793,0.2375083540794068,0.0
2021-09-19 05:00:00,3,9,37,6,5,0,0.2399,0.2402,0.2393,0.2401,3636101.0,-1.4266997757549296,15.10642251167149,0.0002999999999999947,1.0012510425354462,0.23779975903594477,0.0
2021-09-19 05:15:00,3,9,37,6,5,15,0.2401,0.2403,0.2399,0.24,1654021.0,-1.4271163556401458,14.318719850978523,-0.00010000000000001674,0.9995835068721365,0.23770262642713458,0.0
2021-09-19 05:30:00,3,9,37,6,5,30,0.2401,0.2403,0.2397,0.2401,1885497.0,-1.4266997757549296,14.449702004589387,0.00010000000000001674,1.0004166666666667,0.23779975903594477,0.0
2021-09-19 05:45:00,3,9,37,6,5,45,0.2401,0.241,0.24,0.2408,2378961.0,-1.4237885655474711,14.682174395708097,0.0006999999999999784,1.0029154518950436,0.2384796206592923,0.0
2021-09-19 06:00:00,3,9,37,6,6,0,0.2409,0.241,0.2404,0.2404,2503944.0,-1.4254510763210846,14.733377646734791,-0.0003999999999999837,0.9983388704318937,0.2380911425905046,0.0
2021-09-19 06:15:00,3,9,37,6,6,15,0.2404,0.2409,0.2399,0.24,4750967.0,-1.4271163556401458,15.37385873423881,-0.00040000000000001146,0.9983361064891847,0.23770262642713458,0.0
2021-09-19 06:30:00,3,9,37,6,6,30,0.2401,0.2406,0.24,0.2404,3267030.0,-1.4254510763210846,14.999391873277501,0.00040000000000001146,1.0016666666666667,0.2380911425905046,0.0
2021-09-19 06:45:00,3,9,37,6,6,45,0.2403,0.2407,0.2399,0.2405,3522106.0,-1.4250351894363211,15.074569664121455,9.999999999998899e-05,1.0004159733777038,0.2381882656814967,0.0
2021-09-19 07:00:00,3,9,37,6,7,0,0.2406,0.2415,0.2404,0.2405,3094244.0,-1.4250351894363211,14.945054169319835,0.0,1.0,0.2381882656814967,0.0
2021-09-19 07:15:00,3,9,37,6,7,15,0.2405,0.2405,0.24,0.2402,1546070.0,-1.426283369336254,14.251226785241608,-0.0002999999999999947,0.9987525987525988,0.23789688926675737,0.0
2021-09-19 07:30:00,3,9,37,6,7,30,0.2401,0.2404,0.24,0.2401,1576356.0,-1.4266997757549296,14.270626412215908,-9.999999999998899e-05,0.9995836802664447,0.23779975903594477,0.0
2021-09-19 07:45:00,3,9,37,6,7,45,0.24,0.2406,0.2396,0.2405,2820172.0,-1.4250351894363211,14.852308433962106,0.0003999999999999837,1.0016659725114534,0.2381882656814967,0.0
2021-09-19 08:00:00,3,9,37,6,8,0,0.2405,0.2411,0.2404,0.2408,5742143.0,-1.4237885655474711,15.5633430435676,0.0002999999999999947,1.0012474012474013,0.2384796206592923,0.0
2021-09-19 08:15:00,3,9,37,6,8,15,0.2408,0.2408,0.2402,0.2404,3146191.0,-1.4254510763210846,14.961703072772718,-0.0003999999999999837,0.9983388704318937,0.2380911425905046,0.0
2021-09-19 08:30:00,3,9,37,6,8,30,0.2405,0.2409,0.2404,0.2408,1752038.0,-1.4237885655474711,14.376290239740976,0.0003999999999999837,1.0016638935108153,0.2384796206592923,0.0
2021-09-19 08:45:00,3,9,37,6,8,45,0.2407,0.2414,0.2405,0.241,3219602.0,-1.422958345491482,14.984768307396703,0.00020000000000000573,1.0008305647840532,0.23867384538879366,0.0
2021-09-19 09:00:00,3,9,37,6,9,0,0.2409,0.2412,0.2403,0.2403,3744554.0,-1.4258671362397137,15.135813075718596,-0.0006999999999999784,0.9970954356846474,0.23799401711860108,0.0
2021-09-19 09:15:00,3,9,37,6,9,15,0.2403,0.2406,0.24,0.2401,3479852.0,-1.4266997757549296,15.062500322110653,-0.00020000000000000573,0.9991677070328755,0.23779975903594477,0.0
2021-09-19 09:30:00,3,9,37,6,9,30,0.2401,0.2406,0.24,0.2402,1642674.0,-1.426283369336254,14.311835959803133,9.999999999998899e-05,1.0004164931278634,0.23789688926675737,0.0
2021-09-19 09:45:00,3,9,37,6,9,45,0.2402,0.2405,0.2401,0.2401,2779435.0,-1.4266997757549296,14.837758227601226,-9.999999999998899e-05,0.9995836802664447,0.23779975903594477,0.0
2021-09-19 10:00:00,3,9,37,6,10,0,0.2401,0.2404,0.2394,0.2395,5005379.0,-1.429201862131167,15.426023692140244,-0.0006000000000000172,0.9975010412328196,0.23721692774711708,0.0
2021-09-19 10:15:00,3,9,37,6,10,15,0.2394,0.2398,0.2392,0.2396,3535034.0,-1.4287844127408427,15.078233475371224,0.00010000000000001674,1.0004175365344468,0.23731407223134487,0.0
2021-09-19 10:30:00,3,9,37,6,10,30,0.2397,0.2398,0.2391,0.2395,1528776.0,-1.429201862131167,14.239977973197849,-0.00010000000000001674,0.9995826377295491,0.23721692774711708,0.0
2021-09-19 10:45:00,3,9,37,6,10,45,0.2395,0.2402,0.2386,0.2389,6784640.0,-1.4317102246503732,15.730171791626816,-0.0005999999999999894,0.9974947807933194,0.236634011060198,0.0
2021-09-19 11:00:00,3,9,37,6,11,0,0.2388,0.2393,0.2381,0.2384,6176776.0,-1.4338053437909424,15.636307010462136,-0.0005000000000000004,0.9979070740895772,0.23614818207117438,0.0
2021-09-19 11:15:00,3,9,37,6,11,15,0.2384,0.2389,0.238,0.2382,5481182.0,-1.4346446220609372,15.516831329096371,-0.00020000000000000573,0.9991610738255033,0.23595383393839045,0.0
2021-09-19 11:30:00,3,9,37,6,11,30,0.2382,0.2384,0.2366,0.2369,15369867.0,-1.4401171678173972,16.54791946225678,-0.0012999999999999956,0.9945424013434089,0.2346903413677406,0.0
2021-09-19 11:45:00,3,9,37,6,11,45,0.237,0.237,0.2332,0.2347,39114510.0,-1.4494471761251593,17.48200405585936,-0.0022000000000000075,0.990713381173491,0.23255122073645904,0.0
2021-09-19 12:00:00,3,9,37,6,12,0,0.2347,0.236,0.2338,0.2359,14132105.0,-1.4443472925685077,16.463959717379794,0.0012000000000000066,1.0051129100979974,0.2337181540000529,0.0
2021-09-19 12:15:00,3,9,37,6,12,15,0.2359,0.2362,0.2345,0.2349,9661587.0,-1.44859538731727,16.083668478409567,-0.0010000000000000009,0.9957609156422212,0.23274573291423067,0.0
2021-09-19 12:30:00,3,9,37,6,12,30,0.2349,0.2355,0.2341,0.2352,12027612.0,-1.4473190629576653,16.30271556450574,0.0002999999999999947,1.0012771392081736,0.23303748372252692,0.0
2021-09-19 12:45:00,3,9,37,6,12,45,0.2351,0.2357,0.2348,0.2354,4622915.0,-1.4464690841559606,15.346536016472108,0.00020000000000000573,1.0008503401360545,0.23323197261113776,0.0
2021-09-19 13:00:00,3,9,37,6,13,0,0.2354,0.2368,0.2351,0.2365,7592498.0,-1.4418070710501494,15.84267121248416,0.0010999999999999899,1.0046728971962617,0.2343014945290669,0.0
2021-09-19 13:15:00,3,9,37,6,13,15,0.2365,0.2367,0.2361,0.2363,4226748.0,-1.4426530947892748,15.25694346102231,-0.00019999999999997797,0.9991543340380551,0.23410705704775187,0.0
2021-09-19 13:30:00,3,9,37,6,13,30,0.2363,0.2374,0.2362,0.2371,5387780.0,-1.4392732859107773,15.499643984201407,0.0007999999999999952,1.0033855268726195,0.2348847507095454,0.0
2021-09-19 13:45:00,3,9,37,6,13,45,0.2371,0.2375,0.2366,0.237,2854975.0,-1.439695137847006,14.864573644466484,-0.00010000000000001674,0.9995782370307886,0.23478754721258074,0.0
2021-09-19 14:00:00,3,9,37,6,14,0,0.2369,0.2379,0.2365,0.2377,3881551.0,-1.436745904615989,15.171745373991843,0.0007000000000000062,1.0029535864978902,0.23546792233151617,0.0
2021-09-19 14:15:00,3,9,37,6,14,15,0.2377,0.2382,0.2375,0.2376,3383159.0,-1.4371666914936472,15.034320446362798,-9.999999999998899e-05,0.9995793016407236,0.23537073294221628,0.0
2021-09-19 14:30:00,3,9,37,6,14,30,0.2375,0.2385,0.2375,0.2381,3273117.0,-1.43506452548932,15.001253299865489,0.0005000000000000004,1.0021043771043772,0.2358566563322051,0.0
2021-09-19 14:45:00,3,9,37,6,14,45,0.2381,0.2386,0.2378,0.2378,2504592.0,-1.4363252947254554,14.733636404984154,-0.0002999999999999947,0.998740025199496,0.2355651093661369,0.0
2021-09-19 15:00:00,3,9,37,6,15,0,0.2378,0.2383,0.2372,0.2375,2746204.0,-1.4375876555074412,14.82573015242688,-0.00030000000000002247,0.9987384356602186,0.23527354119920899,0.0
2021-09-19 15:15:00,3,9,37,6,15,15,0.2374,0.2383,0.2374,0.2378,3619518.0,-1.4363252947254554,15.101851425765545,0.00030000000000002247,1.0012631578947369,0.2355651093661369,0.0
2021-09-19 15:30:00,3,9,37,6,15,30,0.2377,0.2384,0.2377,0.2381,2478729.0,-1.43506452548932,14.723256486768152,0.0002999999999999947,1.0012615643397813,0.2358566563322051,0.0
2021-09-19 15:45:00,3,9,37,6,15,45,0.2381,0.2382,0.2375,0.2377,2111449.0,-1.436745904615989,14.562884999619019,-0.00040000000000001146,0.998320033599328,0.23546792233151617,0.0
2021-09-19 16:00:00,3,9,37,6,16,0,0.2377,0.2389,0.2366,0.2375,11928215.0,-1.4375876555074412,16.294417160079828,-0.00020000000000000573,0.9991586032814472,0.23527354119920899,0.0
2021-09-19 16:15:00,3,9,37,6,16,15,0.2375,0.2379,0.2371,0.2372,3384332.0,-1.4388516118585666,15.034667103642947,-0.0002999999999999947,0.9987368421052631,0.23498195185766255,0.0
2021-09-19 16:30:00,3,9,37,6,16,30,0.2371,0.2385,0.2371,0.2372,5355734.0,-1.4388516118585666,15.493678320631602,0.0,1.0,0.23498195185766255,0.0
2021-09-19 16:45:00,3,9,37,6,16,45,0.2371,0.2379,0.2369,0.237,4762456.0,-1.439695137847006,15.37627405952927,-0.00020000000000000573,0.9991568296795953,0.23478754721258074,0.0
2021-09-19 17:00:00,3,9,37,6,17,0,0.237,0.2376,0.2368,0.2368,4979527.0,-1.4405393759722864,15.420845464570279,-0.00019999999999997797,0.9991561181434601,0.2345931331759971,0.0
2021-09-19 17:15:00,3,9,37,6,17,15,0.2368,0.2372,0.2356,0.2363,6285370.0,-1.4426530947892748,15.653735268599869,-0.0005000000000000004,0.9978885135135135,0.23410705704775187,0.0
2021-09-19 17:30:00,3,9,37,6,17,30,0.2363,0.2364,0.2355,0.2356,4327972.0,-1.4456198272047054,15.280609629986603,-0.0007000000000000062,0.9970376639864579,0.23342645217046973,0.0
2021-09-19 17:45:00,3,9,37,6,17,45,0.2356,0.2364,0.2354,0.2364,5687109.0,-1.4422299934501939,15.553712592625395,0.0007999999999999952,1.00339558573854,0.23420427695943077,0.0
2021-09-19 18:00:00,3,9,37,6,18,0,0.2365,0.237,0.236,0.2368,3664348.0,-1.4405393759722864,15.114160978431956,0.00040000000000001146,1.0016920473773265,0.2345931331759971,0.0
2021-09-19 18:15:00,3,9,37,6,18,15,0.2368,0.2377,0.2364,0.2376,3598363.0,-1.4371666914936472,15.095989577786614,0.0007999999999999952,1.0033783783783783,0.23537073294221628,0.0
2021-09-19 18:30:00,3,9,37,6,18,30,0.2376,0.2385,0.2376,0.2376,4050745.0,-1.4371666914936472,15.214411372783166,0.0,1.0,0.23537073294221628,0.0
2021-09-19 18:45:00,3,9,37,6,18,45,0.2376,0.2378,0.2372,0.2377,2009573.0,-1.436745904615989,14.513432819656206,9.999999999998899e-05,1.0004208754208754,0.23546792233151617,0.0
2021-09-19 19:00:00,3,9,37,6,19,0,0.2377,0.2379,0.2367,0.2369,3028635.0,-1.4401171678173972,14.923622580932667,-0.0007999999999999952,0.9966344131257888,0.2346903413677406,0.0
2021-09-19 19:15:00,3,9,37,6,19,15,0.2368,0.237,0.2362,0.2364,3032453.0,-1.4422299934501939,14.92488242091684,-0.0005000000000000004,0.997889404812157,0.23420427695943077,0.0
2021-09-19 19:30:00,3,9,37,6,19,30,0.2363,0.2365,0.2358,0.2361,2226157.0,-1.4434998348906698,14.615787338429328,-0.0002999999999999947,0.998730964467005,0.2339126102021546,0.0
2021-09-19 19:45:00,3,9,37,6,19,45,0.236,0.2363,0.2351,0.2355,4331651.0,-1.4460443655256647,15.281459320607395,-0.0006000000000000172,0.9974587039390088,0.2333292135574498,0.0
2021-09-19 20:00:00,3,9,37,6,20,0,0.2356,0.2365,0.2347,0.236,9187540.0,-1.443923473956527,16.033358776235247,0.0005000000000000004,1.0021231422505308,0.23381538327018064,0.0
2021-09-19 20:15:00,3,9,37,6,20,15,0.236,0.2371,0.2358,0.2364,4780259.0,-1.4422299934501939,15.380005287100152,0.00040000000000001146,1.0016949152542374,0.23420427695943077,0.0
2021-09-19 20:30:00,3,9,37,6,20,30,0.2364,0.237,0.2363,0.2366,7694014.0,-1.4413843274378506,15.85595318189241,0.00020000000000000573,1.0008460236886634,0.2343987097556881,0.0
2021-09-19 20:45:00,3,9,37,6,20,45,0.2366,0.2369,0.2363,0.2367,4077578.0,-1.4409617624621989,15.221013742662828,9.999999999998899e-05,1.0004226542688082,0.2344959226383222,0.0
2021-09-19 21:00:00,3,9,37,6,21,0,0.2367,0.2372,0.2365,0.2366,2660995.0,-1.4413843274378506,14.794210670965201,-9.999999999998899e-05,0.9995775242923532,0.2343987097556881,0.0
2021-09-19 21:15:00,3,9,37,6,21,15,0.2366,0.2368,0.2357,0.2359,3036801.0,-1.4443472925685077,14.926315216691686,-0.0007000000000000062,0.9970414201183432,0.2337181540000529,0.0
2021-09-19 21:30:00,3,9,37,6,21,30,0.2359,0.2366,0.2357,0.2361,1861781.0,-1.4434998348906698,14.437044114434668,0.00020000000000000573,1.0008478168715558,0.2339126102021546,0.0
2021-09-19 21:45:00,3,9,37,6,21,45,0.2361,0.2362,0.2354,0.2362,2092173.0,-1.443076375218875,14.553713796732529,9.999999999998899e-05,1.0004235493434985,0.2340098347950024,0.0
2021-09-19 22:00:00,3,9,37,6,22,0,0.2361,0.2367,0.235,0.235,3140664.0,-1.448169764837978,14.959944800497023,-0.0012000000000000066,0.9949195596951735,0.23284298551241678,0.0
2021-09-19 22:15:00,3,9,37,6,22,15,0.2351,0.2351,0.2313,0.2326,25030580.0,-1.458435038897573,17.035608835332855,-0.0023999999999999855,0.9897872340425532,0.23050828274641444,0.0
2021-09-19 22:30:00,3,9,37,6,22,30,0.2327,0.2334,0.2313,0.232,8864952.0,-1.4610179073158271,15.997616082924178,-0.0005999999999999894,0.9974204643164231,0.22992439907208248,0.0
2021-09-19 22:45:00,3,9,37,6,22,45,0.232,0.2327,0.2307,0.2319,13119631.0,-1.461449034720651,16.3896202160847,-0.00010000000000001674,0.9995689655172413,0.22982707707332964,0.0
2021-09-19 23:00:00,3,9,37,6,23,0,0.2319,0.2328,0.2312,0.2322,5342943.0,-1.460156209718346,15.49128718271905,0.0002999999999999947,1.001293661060802,0.2301190361708829,0.0
2021-09-19 23:15:00,3,9,37,6,23,15,0.2322,0.2328,0.2318,0.2324,4504525.0,-1.4592952540043809,15.320593005063781,0.00020000000000000573,1.0008613264427217,0.23031366406492193,0.0
2021-09-19 23:30:00,3,9,37,6,23,30,0.2324,0.2335,0.2323,0.2331,5820256.0,-1.4562877329404256,15.576854804994548,0.0007000000000000062,1.0030120481927711,0.23099478909416812,0.0
2021-09-19 23:45:00,3,9,37,6,23,45,0.2332,0.2332,0.2325,0.2331,2282033.0,-1.4562877329404256,14.640577270298722,0.0,1.0,0.23099478909416812,0.0
2021-09-20 00:00:00,3,9,38,0,0,0,0.2331,0.2335,0.2311,0.2317,6049592.0,-1.4623118475438066,15.61550138971645,-0.0014000000000000123,0.9939939939939939,0.22963242618198496,0.0
2021-09-20 00:15:00,3,9,38,0,0,15,0.2317,0.2321,0.2255,0.2272,69890286.0,-1.4819245921351407,18.062437227589736,-0.004499999999999976,0.9805783340526544,0.22525036752018435,0.0
2021-09-20 00:30:00,3,9,38,0,0,30,0.2272,0.2287,0.2253,0.2282,25725092.0,-1.4775328415541618,17.06297741596565,0.0009999999999999731,1.004401408450704,0.22622455564709387,0.0
2021-09-20 00:45:00,3,9,38,0,0,45,0.2282,0.2287,0.2273,0.2285,10521028.0,-1.4762190686478776,16.16888647913086,0.00030000000000002247,1.0013146362839616,0.22651676801570175,0.0
2021-09-20 01:00:00,3,9,38,0,1,0,0.2285,0.2296,0.2276,0.2292,6485967.0,-1.4731602941415527,15.685151477954866,0.0006999999999999784,1.0030634573304156,0.22719851754946663,0.0
2021-09-20 01:15:00,3,9,38,0,1,15,0.2292,0.2302,0.229,0.2297,4771063.0,-1.4709811692870844,15.378079689189935,0.0005000000000000004,1.0021815008726003,0.22768541336207979,0.0
2021-09-20 01:30:00,3,9,38,0,1,30,0.2297,0.2305,0.2296,0.2301,4593348.0,-1.469241281940817,15.340119727909961,0.00040000000000001146,1.001741401828472,0.22807488903463904,0.0
2021-09-20 01:45:00,3,9,38,0,1,45,0.2301,0.2313,0.23,0.2307,2375618.0,-1.4666371138024292,14.680768172128307,0.0005999999999999894,1.0026075619295958,0.2286590341015399,0.0
2021-09-20 02:00:00,3,9,38,0,2,0,0.2307,0.2309,0.2301,0.2302,2816933.0,-1.468806782694355,14.851159262408109,-0.0005000000000000004,0.9978326831382748,0.22817225225334078,0.0
2021-09-20 02:15:00,3,9,38,0,2,15,0.2301,0.2303,0.228,0.228,5125548.0,-1.4784096500276962,15.449748004101748,-0.0021999999999999797,0.9904430929626412,0.22602973608850416,0.0
2021-09-20 02:30:00,3,9,38,0,2,30,0.228,0.2281,0.2214,0.2231,70783405.0,-1.5001351775436502,18.07513513853433,-0.0049000000000000155,0.9785087719298244,0.22125385173580386,0.0
2021-09-20 02:45:00,3,9,38,0,2,45,0.2231,0.2245,0.2224,0.2233,15572508.0,-1.499239120136025,16.561017609836426,0.00020000000000000573,1.0008964589870013,0.2214488905593064,0.0
